id,source,affinity_pred_value,prob_binary,confidence,smiles,sa_score,mw,logp,hbd,hba,rotbonds,tpsa,pains,lipinski_pass,veber_pass,drug_like_pass
r2b2_236,tamgen_b2_round2,0.7759808301925659,0.5073472261428833,0.9608964920043945,N=C(O)Nc1sc(-c2ccc(Cl)cc2)cc1C(O)=N[C@H]1CCCNC1,3.57,378.9,4.03,5,4,4,100.7,1,1,1,0
c2_r2_043,ensemble_c2,0.7843211889266968,0.5373886227607727,0.9612807631492615,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,3.64,302.4,3.62,2,3,1,49.7,0,1,1,1
r2b2_252,tamgen_b2_round2,0.7849266529083252,0.181815966963768,0.943598747253418,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)cc2)c(OC(F)(F)F)c1,2.76,457.4,1.90,3,6,5,148.2,1,1,0,0
r2b2_214,tamgen_b2_round2,0.7869722247123718,0.4447323679924011,0.9349872469902039,COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)N4CCN(S(C)(=O)=O)CC4)sc23)cc1OC,2.60,491.6,2.00,0,7,5,98.1,0,1,1,1
b1_036,tamgen_b1,0.7888692617416382,0.3096665143966675,0.9443437457084656,CC(O)=Nc1cc(Nc2cc(NC3=NCN(C)C3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C,3.74,489.6,2.66,3,10,8,132.7,1,1,1,0
b1_018,tamgen_b1,0.7935937643051147,0.3302822411060333,0.951722264289856,CC(O)=Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN,3.31,419.5,2.92,4,8,8,139.9,1,1,1,0
c2_b1_039,ensemble_c2,0.7952339053153992,0.1534908413887024,0.9460955858230591,CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)sc2C1,2.54,491.0,3.08,0,6,3,73.8,0,1,1,1
b1_001,tamgen_b1,0.795729398727417,0.5024330019950867,0.9470311403274536,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)cc5C4=C3)cc2)CC1,3.66,387.4,2.83,1,6,3,81.4,1,1,1,0
b1_135,tamgen_b1,0.7965914011001587,0.2187018245458603,0.9508423209190369,CN(C)C(=O)c1cccc(C2=CN(C)C(=O)C3=NC=CC23)c1,3.65,295.3,1.79,0,3,2,53.0,0,1,1,1
b1_024,tamgen_b1,0.7970119714736938,0.4517015814781189,0.9651050567626953,Cn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(N)=NC3CCS(=O)(=O)CC3)cc2c1=O,3.16,483.5,3.57,1,5,3,94.5,1,1,1,0
b2_126,tamgen_b2,0.7989253997802734,0.5990779399871826,0.9368718266487122,CO[C@@H]1[C@@H](OC(=N)O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(C(=O)O)c4)c(=O)oc3c2C)OC1(C)C,4.37,588.5,2.23,7,12,7,238.3,1,0,0,0
b2_023,tamgen_b2,0.7991091012954712,0.2432560920715332,0.9178571701049805,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)c2cc(OC)c(OC)c(OC)c2)cc1,3.52,600.7,4.34,2,8,15,127.1,1,0,0,0
r2b2_330,tamgen_b2_round2,0.800977349281311,0.40845662355422974,0.962977409362793,N=C(O)Nc1sc(-c2ccc(Cl)cc2)cc1C(O)=N[C@H]1CCCNC1=O,3.62,392.9,3.56,5,4,4,117.8,1,1,1,0
r2b2_261,tamgen_b2_round2,0.8029251098632812,0.2129436582326889,0.9616047739982605,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)c(F)c2)c(O)c1,2.77,407.4,0.84,4,6,4,159.2,1,1,0,0
r2b2_051,tamgen_b2_round2,0.8035895824432373,0.17228421568870544,0.9628316760063171,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)c(F)c2)cn1,2.86,392.4,0.53,3,6,4,151.8,1,1,0,0
r2b2_314,tamgen_b2_round2,0.8040821552276611,0.15296022593975067,0.9617822766304016,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)c(F)c(F)c(F)c2F)cc1,2.28,380.3,1.96,2,3,4,89.3,1,1,1,0
r2b2_187,tamgen_b2_round2,0.8047279119491577,0.1663474142551422,0.9221129417419434,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](C(=O)N2CCOCC2)CN1,3.84,509.6,1.96,1,6,5,78.0,0,0,1,0
r2_025,tamgen_round2,0.8062518835067749,0.619748592376709,0.9500345587730408,COc1cc2c(cc1OC)=C1N=NC(c3ccc(-c4ccc(O)cc4)cc3)=C1C=2,2.85,382.4,3.86,1,5,4,63.4,0,1,1,1
b2_066,tamgen_b2,0.8064783811569214,0.3389110863208771,0.9483534097671509,NS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)cc2F)C1,3.68,534.0,2.61,3,5,6,147.1,1,0,0,0
r2b2_287,tamgen_b2_round2,0.8068787455558777,0.1877276599407196,0.9162945747375488,COC1=NC(=O)C(c2cc(C(C)(C)C)c(OC)c3cc(-c4ccc(NS(C)(=O)=O)cc4)cnc23)=CC1,3.19,507.6,4.94,1,6,5,107.0,0,0,1,0
r2b2_291,tamgen_b2_round2,0.8072763681411743,0.1500174105167389,0.9163943529129028,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,4.11,491.7,2.68,1,6,6,60.9,0,1,1,1
c2_b1_068,ensemble_c2,0.8092299699783325,0.10664940625429153,0.952121376991272,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,2.55,353.4,2.68,0,5,5,56.6,0,1,1,1
b2_132,tamgen_b2,0.8176615238189697,0.5982367992401123,0.9153105616569519,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)CP(=O)(O)CP(=O)(O)O)O3)c2[nH]1,5.07,503.2,-0.84,8,10,8,261.4,1,0,0,0
r2b2_407,tamgen_b2_round2,0.8189504146575928,0.43814629316329956,0.9500905275344849,Cc1c(Sc2ccc(OC(F)(F)F)cc2)sc2c1C(N)NC(=N)N2,3.95,374.4,4.01,4,5,3,83.2,1,1,1,0
r2b2_382,tamgen_b2_round2,0.821333646774292,0.1686094105243683,0.9586102366447449,COCCN1Cc2c(nc(C)c(CN)c2-c2ccc(Cl)c(Cl)c2)C1=O,2.65,380.3,3.42,1,4,5,68.4,0,1,1,1
b2_000,tamgen_b2,0.8213735222816467,0.10041172802448273,0.9551483392715454,NS(=O)(=O)c1c(F)c(F)c(N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(F)c1F,4.14,378.4,3.27,2,3,3,72.2,1,1,1,0
b2_095,tamgen_b2,0.8292474746704102,0.16358935832977295,0.9390272498130798,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)O[C@H]2CCO[C@H]3OC[C@H](O)[C@H]32)cc1,4.54,592.7,2.37,3,9,12,147.4,1,0,0,0
r2_037,tamgen_round2,0.8297510147094727,0.4498140811920166,0.9570566415786743,C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,3.43,268.4,3.74,2,2,0,40.5,0,1,1,1
c2_r2_025,ensemble_c2,0.831086277961731,0.6049519777297974,0.9585232734680176,COc1cc2c(cc1OC)=C1N=NC(c3ccc(-c4ccc(O)cc4)cc3)=C1C=2,2.85,382.4,3.86,1,5,4,63.4,0,1,1,1
r2b2_020,tamgen_b2_round2,0.8328468799591064,0.09525053203105927,0.9556531310081482,NS(=O)(=O)c1c(F)c(F)c(N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(F)c1F,4.14,378.4,3.27,2,3,3,72.2,1,1,1,0
r2b2_045,tamgen_b2_round2,0.8338361382484436,0.15179310739040375,0.9336631894111633,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(O)=NO)C(C)C)cc1,3.01,393.5,2.65,2,6,8,112.3,1,1,1,0
r2b2_036,tamgen_b2_round2,0.8357373476028442,0.6023353934288025,0.9167131781578064,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)NP(=O)(O)CP(=O)(O)O)O3)c2[nH]1,5.16,504.2,-1.38,9,10,8,273.4,1,0,0,0
r2b2_000,tamgen_b2_round2,0.836279034614563,0.25842469930648804,0.9466872215270996,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)cc2F)C1,3.61,533.0,3.36,2,5,6,121.1,1,0,1,0
r2b2_139,tamgen_b2_round2,0.8364554643630981,0.37734323740005493,0.9279900789260864,CC(C)[C@H](NS(=O)(=O)c1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,3.56,454.5,2.54,4,5,10,146.8,1,1,0,0
r2b2_007,tamgen_b2_round2,0.8370148539543152,0.3976331949234009,0.947908878326416,COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)NC4CCS(=O)(=O)CC4)sc23)cc1OC,2.70,476.6,2.59,1,7,5,103.7,0,1,1,1
r2b2_088,tamgen_b2_round2,0.8370620012283325,0.29925698041915894,0.8982614874839783,N=C1NCc2ncn([C@H]3CC[C@@H](COP(=O)=O)O3)c2N1,4.89,299.2,1.12,3,6,4,118.3,1,1,1,0
b1_022,tamgen_b1,0.8373757004737854,0.10107184946537018,0.9392370581626892,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(=Nc2ccc(C(=O)N3CCOCC3)cc2)[nH]1,2.99,579.7,4.94,2,5,5,108.8,0,0,1,0
b2_123,tamgen_b2,0.8376222848892212,0.1926412433385849,0.8975141644477844,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)c(OC)c1CN(C)C,2.74,383.4,2.69,0,6,6,65.8,0,1,1,1
r2b2_194,tamgen_b2_round2,0.837726354598999,0.09974081814289093,0.9381845593452454,CC[C@@H](C(O)=NCc1ccc(C(=N)N)cc1)N(C)C(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1,3.50,549.7,3.40,4,5,13,148.9,1,0,0,0
b1_073,tamgen_b1,0.8382556438446045,0.2199065387248993,0.8910812735557556,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N(C)C)c(C(C)C)c1,3.18,500.7,4.32,3,4,10,116.4,1,0,1,0
b2_156,tamgen_b2,0.8418394327163696,0.16147908568382263,0.9618887901306152,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)c(C(F)(F)F)c2)cn1,2.98,442.4,1.41,3,6,4,151.8,1,1,0,0
b1_039,tamgen_b1,0.8427760601043701,0.32616907358169556,0.9418627023696899,CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)sc2C1,2.54,491.0,3.08,0,6,3,73.8,0,1,1,1
r2b2_111,tamgen_b2_round2,0.8439929485321045,0.33362090587615967,0.9274200797080994,COC(=O)Nc1ccc(-c2ccnc([C@H](Cc3ccccc3)N=C(O)[C@H](Cc3ccccc3)N=C(C)O)c2)cc1,3.63,536.6,6.75,3,5,10,116.4,1,0,1,0
r2b2_116,tamgen_b2_round2,0.8442190885543823,0.29529786109924316,0.946769654750824,CN(C)[C@@H]1C(O)=C(C(=N)O)C(=O)[C@@]2(O)C(O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,5.01,446.5,0.00,7,9,2,182.6,1,0,0,0
r2b2_206,tamgen_b2_round2,0.8454453349113464,0.23660297691822052,0.9437755942344666,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)C(=O)NO,2.60,427.5,0.81,4,6,7,155.7,1,1,0,0
r2b2_290,tamgen_b2_round2,0.8491618633270264,0.22581647336483002,0.928409218788147,COC1=NC(=O)C(c2cc(C(C)(C)C)c(OC)c3cc(-c4ccc(NS(C)(=O)=O)cc4)ccc23)=CC1,3.08,506.6,5.54,1,5,5,94.1,0,0,1,0
b2_083,tamgen_b2,0.8491672277450562,0.19438523054122925,0.9640030860900879,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)c(F)c2)cn1,2.86,392.4,0.53,3,6,4,151.8,1,1,0,0
b1_049,tamgen_b1,0.8512738943099976,0.4641159474849701,0.9418051838874817,Cc1c(Sc2ccc(OC(F)(F)F)cc2)sc2c1C(N)NC(=N)N2,3.95,374.4,4.01,4,5,3,83.2,1,1,1,0
b2_094,tamgen_b2,0.8521019220352173,0.1448620855808258,0.9410871863365173,Cc1cc(S(=O)(=O)N(Cc2ccc(CN(C)C)cc2)[C@H](C)C(O)=NO)ccc1F,3.08,423.5,3.12,2,5,8,93.4,1,1,1,0
r2_000,tamgen_round2,0.854988694190979,0.5411882996559143,0.955605149269104,N=C(O)Nc1sc(-c2ccc(Cl)cc2)cc1C(O)=N[C@H]1CCCNC1,3.57,378.9,4.03,5,4,4,100.7,1,1,1,0
b2_080,tamgen_b2,0.8563685417175293,0.30811426043510437,0.9291753172874451,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,2.08,357.8,3.93,1,3,4,68.5,0,1,1,1
r2b2_277,tamgen_b2_round2,0.8588593602180481,0.10708139091730118,0.9310941100120544,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2C=CCC2=O)[C@@H](O)[C@@H]1O,4.54,522.6,2.22,2,6,6,97.2,0,0,1,0
r2b2_404,tamgen_b2_round2,0.859402060508728,0.3568764328956604,0.9234992861747742,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1C=C[C@H](c2ccccc2)C1,4.25,486.6,3.17,1,5,6,96.8,0,1,1,1
r2_050,tamgen_round2,0.8623439073562622,0.20382945239543915,0.9449681639671326,CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1,3.25,396.5,3.06,1,4,4,87.0,0,1,1,1
r2b2_390,tamgen_b2_round2,0.863291323184967,0.1638616919517517,0.9485698938369751,C[C@H](N=C1N=C(O)[C@@](C)(C(C)(C)O)S1)c1ccc(-n2ccnc2)cc1,4.09,358.5,3.52,2,4,4,83.0,1,1,1,0
b2_124,tamgen_b2,0.8651346564292908,0.3322288990020752,0.9366397261619568,COc1ccc(-c2cn(C)c(=O)c3c2S[C@H](C(=O)N2CCN(S(C)(=O)=O)CC2)C3)cc1OC,3.35,493.6,1.19,0,7,5,98.1,0,1,1,1
b1_008,tamgen_b1,0.8672536015510559,0.458316832780838,0.9254516959190369,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)cc5C4=C3)cc2)C(C)(C)C1=O,4.07,429.5,3.13,1,6,3,98.5,0,1,1,1
r2b2_077,tamgen_b2_round2,0.8685694336891174,0.47382545471191406,0.957291305065155,Cc1c(Sc2ccc(C(F)(F)F)cc2)sc2c1C(N)NC(=N)N2,3.95,358.4,4.13,4,4,2,73.9,1,1,1,0
r2b2_400,tamgen_b2_round2,0.8701326847076416,0.21649321913719177,0.9312400221824646,CCOc1cc([C@@H](Nc2ccc3c(N)nccc3c2)C(O)=NCc2cccc(S(=O)(=O)C(C)C)c2)ccc1OC(C)C,3.49,590.7,6.49,3,8,12,136.1,1,0,0,0
r2b2_037,tamgen_b2_round2,0.8751396536827087,0.1649441421031952,0.9569826126098633,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)c(C(F)(F)F)c2)cn1,2.98,442.4,1.41,3,6,4,151.8,1,1,0,0
r2b2_355,tamgen_b2_round2,0.8776231408119202,0.06342016905546188,0.8817823529243469,NS(=O)(=O)c1ccc(OCCCN2CCC([C@](O)(c3ccccn3)C3CCCC3)CC2)cc1,3.10,473.6,3.29,2,6,9,105.8,1,1,1,0
r2b2_230,tamgen_b2_round2,0.8779728412628174,0.07160334289073944,0.9372326731681824,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1cccnc1)C(=O)CO,4.68,497.6,3.16,2,7,4,113.8,0,1,1,1
b2_125,tamgen_b2,0.8784607648849487,0.20558837056159973,0.9381327033042908,COc1ccc(-c2cn(C)c(=O)c3c2S[C@H](C(=O)N2CCN(S(C)(=O)=O)CC2)C3)c(OC)c1,3.39,493.6,1.19,0,7,5,98.1,0,1,1,1
NAI,round0_known,0.8789101839065552,0.6247870922088623,0.9712617993354797,NC(=O)C1=CN(C=CC1)[C@@H]2O[C@H](CO[P@@](O)(=O)O[P@](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,5.27,665.4,-2.69,8,17,11,317.6,1,0,0,0
c2_b2_125,ensemble_c2,0.8791367411613464,0.19418027997016907,0.9367842674255371,COc1ccc(-c2cn(C)c(=O)c3c2S[C@H](C(=O)N2CCN(S(C)(=O)=O)CC2)C3)c(OC)c1,3.39,493.6,1.19,0,7,5,98.1,0,1,1,1
b2_052,tamgen_b2,0.8794420957565308,0.26888930797576904,0.8890405893325806,CC(C)[C@H](NS(=O)(=O)c1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,3.56,454.5,2.54,4,5,10,146.8,1,1,0,0
r2b2_315,tamgen_b2_round2,0.8803724050521851,0.28307250142097473,0.9221992492675781,C[C@@H](C(=O)N1CCC(=O)N(C)CC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,3.37,507.0,1.45,1,5,5,107.1,0,0,1,0
r2b2_082,tamgen_b2_round2,0.8826266527175903,0.07802930474281311,0.9419233202934265,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)[C@H](C4CC4)[C@H]3[C@@H]3CCCN32)cc1,4.07,458.6,3.27,2,5,5,91.9,1,1,1,0
b2_032,tamgen_b2,0.8891961574554443,0.16892974078655243,0.9137216806411743,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)c2cccc(O)c2)cc1,3.41,526.7,4.02,3,6,12,119.7,1,0,0,0
b3_SEPIAPT,tamgen_b3,0.892712414264679,0.546358048915863,0.9211952090263367,C[C@@H](C(=O)C1=NC2=C(NC1)N=C(NC2=O)N)O,4.13,237.2,-1.20,4,7,2,133.5,0,1,1,1
r2_027,tamgen_round2,0.8980318307876587,0.2628244161605835,0.9197813868522644,CC(C)N(Cc1ccccc1OCCCCCC(=O)O)C(=O)c1ccc(-c2ccco2)cc1,2.27,449.5,6.02,1,4,12,80.0,1,0,0,0
b1_134,tamgen_b1,0.899084210395813,0.45338743925094604,0.9469828009605408,CC(O)=Nc1cc(Nc2cc(N(C)C)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C,3.40,435.5,3.02,2,8,8,108.3,1,1,1,0
r2b2_023,tamgen_b2_round2,0.9005070924758911,0.13853652775287628,0.9237537384033203,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1C=C[C@H](F)C1,4.47,428.5,1.73,1,5,5,96.8,0,1,1,1
b2_120,tamgen_b2,0.9054425954818726,0.09100611507892609,0.922336757183075,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1C=C[C@H](F)c2ccccc21,4.42,490.6,3.61,1,5,5,96.8,0,1,1,1
r2_012,tamgen_round2,0.9056817889213562,0.19317463040351868,0.9530019164085388,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,2.19,314.4,2.68,1,5,5,98.5,1,1,1,0
b1_037,tamgen_b1,0.9065954685211182,0.42935603857040405,0.8995575904846191,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(=Nc2ccc(C(=O)N(C)C)cc2)[nH]1,2.94,537.7,5.17,2,4,5,99.6,0,0,1,0
c2_b2_080,ensemble_c2,0.9087132215499878,0.3482741117477417,0.9448567628860474,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,2.08,357.8,3.93,1,3,4,68.5,0,1,1,1
b2_059,tamgen_b2,0.9100022315979004,0.14802350103855133,0.9187399744987488,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc(C(=O)O)cc2)cc1,3.03,473.5,3.49,4,5,9,142.6,1,1,0,0
r2b2_096,tamgen_b2_round2,0.913583517074585,0.3150310516357422,0.9234771132469177,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,2.08,357.8,3.93,1,3,4,68.5,0,1,1,1
r2_026,tamgen_round2,0.922487735748291,0.2354421615600586,0.955357551574707,O=S(=O)(c1ccc(-c2ccccc2)cc1)N(CCO)CC(O)=NO,2.33,350.4,1.68,3,5,7,110.4,1,1,1,0
r2b2_176,tamgen_b2_round2,0.9232152700424194,0.13400468230247498,0.9415802359580994,COC(=O)Nc1ccc(-c2ccnc([C@H](Cc3ccccc3)N=C(O)[C@H]3CC[C@H](CN)CC3)c2)c(C)c1,3.35,500.6,6.24,3,5,8,109.8,1,0,1,0
r2b2_343,tamgen_b2_round2,0.9242172241210938,0.42401692271232605,0.9247865676879883,COc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3ccccc3)nn(CCC(C)C)c1=O)=N2,3.07,468.5,3.04,2,7,6,122.9,0,1,1,1
r2b2_244,tamgen_b2_round2,0.924544095993042,0.23595792055130005,0.9365537762641907,COc1ccc(-c2cn(C)c(=O)c3c2S[C@H](C(=O)N2CCN(S(C)(=O)=O)CC2)C3)c(OC)c1,3.39,493.6,1.19,0,7,5,98.1,0,1,1,1
r2b2_002,tamgen_b2_round2,0.9281749725341797,0.2471078634262085,0.9588495492935181,COC(=O)Nc1ccc(-c2ccnc([C@H](Cc3ccccc3)N=C(O)[C@H]3CC[C@H](CN)CC3)c2)cc1,3.25,486.6,5.93,3,5,8,109.8,1,0,1,0
b2_121,tamgen_b2,0.9311509132385254,0.33551907539367676,0.923490047454834,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1C=C[C@H](c2ccccc2)C1,4.25,486.6,3.17,1,5,6,96.8,0,1,1,1
b2_166,tamgen_b2,0.9315006732940674,0.377490758895874,0.9521002173423767,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2c1C(=O)N(c1ccccc1)CCC2=O,3.64,536.6,4.63,3,5,10,120.1,0,0,1,0
r2_018,tamgen_round2,0.9342690110206604,0.4359230399131775,0.963349461555481,N=C(O)Nc1sc(-c2ccc(Cl)cc2)cc1C(O)=N[C@H]1CCCNC1=O,3.62,392.9,3.56,5,4,4,117.8,1,1,1,0
b1_012,tamgen_b1,0.9349498748779297,0.45934945344924927,0.9511283040046692,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)cc5C4=C3)cc2)C(C)(C)C1,4.00,415.5,3.61,1,6,3,81.4,0,1,1,1
r2b2_157,tamgen_b2_round2,0.9379726648330688,0.13700447976589203,0.9549935460090637,NS(=O)(=O)c1ccc(NC(O)=Nc2c(F)c(F)c(F)c(F)c2F)c(C(=O)O)c1,2.89,425.3,2.39,4,4,4,142.1,1,1,0,0
b2_134,tamgen_b2,0.9403694272041321,0.14175847172737122,0.9109272956848145,NS(=O)(=O)c1ccc(NC(=O)C[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(Cl)c1,3.51,382.9,3.53,2,3,4,89.3,0,1,1,1
r2b2_072,tamgen_b2_round2,0.9407256841659546,0.3064669966697693,0.9621738791465759,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)cn1,2.83,424.4,1.27,3,6,4,151.8,1,1,0,0
r2b2_109,tamgen_b2_round2,0.9408420324325562,0.15999403595924377,0.8994660377502441,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(C(=N)N)c2)cc1,3.18,471.6,3.07,5,5,9,155.1,1,1,0,0
r2b2_333,tamgen_b2_round2,0.9418719410896301,0.2542145550251007,0.960418701171875,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cn1,3.25,446.3,0.95,3,6,4,151.8,1,1,0,0
r2b2_312,tamgen_b2_round2,0.9459691643714905,0.37327468395233154,0.9210176467895508,CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)C[C@@H]3C(=O)N3CCOCC3)sc2C1,3.35,604.2,2.31,0,8,4,103.4,0,0,1,0
r2b2_227,tamgen_b2_round2,0.9461981058120728,0.17808951437473297,0.8969462513923645,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(O)CCl,5.19,523.5,4.66,2,6,4,97.0,1,0,1,0
b2_065,tamgen_b2,0.9482875466346741,0.32341259717941284,0.9560458064079285,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)c(Cl)c2)C1,3.62,549.4,3.88,2,5,6,121.1,1,0,1,0
b2_060,tamgen_b2,0.9486384987831116,0.3768550753593445,0.9348635077476501,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CC=C4)cc2)cc1)C(O)=NO,3.54,526.6,4.36,4,8,9,145.0,1,0,0,0
r2_069,tamgen_round2,0.9503081440925598,0.19185757637023926,0.9445209503173828,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1,3.07,452.0,2.09,1,5,5,79.0,0,1,1,1
c2_b1_047,ensemble_c2,0.9554060697555542,0.24928441643714905,0.958169162273407,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)N(C)C)cc5C4=C3)cc2)C(=O)C1,3.86,428.5,2.36,0,6,3,81.5,0,1,1,1
c2_b1_008,ensemble_c2,0.9584434032440186,0.3447037935256958,0.9535495042800903,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)cc5C4=C3)cc2)C(C)(C)C1=O,4.07,429.5,3.13,1,6,3,98.5,0,1,1,1
b3_METHOTREX,tamgen_b3,0.9620506763458252,0.5312042236328125,0.9396370053291321,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,3.09,454.4,0.27,5,10,9,210.5,0,1,0,0
r2b2_401,tamgen_b2_round2,0.9620951414108276,0.20846721529960632,0.9176477789878845,CCOc1cc([C@@H](Nc2ccc3c(N)nccc3c2)C(O)=NCc2cccc(S(N)(=O)=O)c2)ccc1OC(C)C,3.40,563.7,4.96,4,8,11,162.1,1,0,0,0
